,title,view_count,category,date
0,Делаем приватный монитор из старого LCD монитора,958.0,['DIY или Сделай сам'],2011-11-27T19:21:13.000Z
1,Самый беззащитный — уже не Сапсан. Всё оказалось куда хуже…,524.0,"['Информационная безопасность', 'Системное администрирование', 'Сетевые технологии']",2021-01-13T05:51:41.000Z
2,Были получены исходники 3300 глобальных интернет-проектов,268.0,['Информационная безопасность'],2009-09-23T09:17:27.000Z
3,История игрушки. Поле Чудес,290.0,"['История IT', 'Игры и игровые консоли']",2011-07-18T08:23:11.000Z
4,"[Обновлено в 10:52, 14.12.19] В офисе Nginx прошел обыск. Копейко: «Nginx был разработан Сысоевым самостоятельно»",311.0,"['Блог компании ITSumma', 'Nginx', 'Законодательство в IT', 'Офисы IT-компаний', 'Финансы в IT']",2019-12-12T12:34:52.000Z
5,Как Денис Крючков выкупил Хабр у Mail.ru,292.0,['Блог компании Roem.ru'],2013-09-12T10:37:50.000Z
6,"Воронежец заключил с банком договор, внеся свои правки, и собирается отсудить 24 миллиона рублей",468.0,"['Финансы в IT', 'Лайфхаки для гиков']",2013-08-07T13:07:49.000Z
7,За что конкретно я ненавижу некоторых отдельно взятых маркетологов — или как айтишник по магазинам ходил,609.0,['Блог компании Мосигра'],2014-02-17T05:30:19.000Z
8,Стив Джобс умер,50.0,['IT-компании'],2011-10-05T23:50:30.000Z
9,Принцип цикады и почему он важен для веб-дизайнеров,224.0,['CSS'],2011-04-09T20:44:29.000Z
10,Как мы искали Марс-3,438.0,"['Робототехника', 'Фототехника', 'Космонавтика']",2013-04-11T18:33:43.000Z
11,Прекратите скручивать (восклицательный знак),1700.0,['DIY или Сделай сам'],2012-11-11T00:19:27.000Z
12,Отказ от устаревших браузеров,155.0,['Блог компании VK'],2010-06-22T16:37:43.000Z
13,"Спать мало, но правильно?",890.0,"['Лайфхаки для гиков', 'Здоровье']",2010-01-31T10:32:45.000Z
14,Как Мегафон спалился на мобильных подписках,249.0,"['Информационная безопасность', 'Монетизация веб-сервисов', 'Контент-маркетинг', 'Законодательство в IT', 'Сотовая связь']",2019-04-19T06:32:57.000Z
